observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
2015-08-24,,,,,,1191.13,33.0,6.4029,7.7537
2015-08-25,,,,,,1195.25,32.53,6.4122,7.751
2015-08-26,,,,,,1185.52,32.48,6.4083,7.7512
2015-08-27,,,,,,1170.49,32.16,6.4053,7.7496
2015-08-28,,,,,,1180.93,32.24,6.389,7.7499
2015-08-31,,,,,,1182.54,32.49,6.376,7.75
2015-09-01,97.3,90.1,93.6,91.6,86.0,1179.78,32.42,6.363,7.75
2015-09-02,,,,,,1183.46,32.47,6.3544,7.75
2015-09-03,,,,,,1188.07,32.49,6.3549,7.7504
2015-09-04,,,,,,1196.4,32.65,6.3549,7.7499
2015-09-07,,,,,,,,,
2015-09-08,,,,,,1195.57,32.64,6.3657,7.7505
2015-09-09,,,,,,1186.52,32.46,6.3768,7.7511
2015-09-10,,,,,,1184.87,32.37,6.377,7.7499
2015-09-11,,,,,,1182.25,32.53,6.3735,7.75
2015-09-14,,,,,,1181.17,32.5,6.3664,7.75
2015-09-15,,,,,,1178.69,32.48,6.3685,7.7501
2015-09-16,,,,,,1169.77,32.43,6.3694,7.75
2015-09-17,,,,,,1163.11,32.4,6.3645,7.75
2015-09-18,,,,,,1164.13,32.31,6.3628,7.7499
2015-09-21,,,,,,1179.24,32.63,6.3676,7.7502
2015-09-22,,,,,,1186.1,32.92,6.375,7.7495
2015-09-23,,,,,,1193.96,32.96,6.3836,7.75
2015-09-24,,,,,,1195.48,33.16,6.3818,7.7502
2015-09-25,,,,,,1190.14,33.07,6.3737,7.7504
2015-09-28,,,,,,1193.32,33.17,6.3685,7.7501
2015-09-29,,,,,,1194.28,33.02,6.3621,7.75
2015-09-30,,,,,,1184.62,32.98,6.3556,7.7499
2015-10-01,97.0,90.1,93.4,92.0,85.9,1180.04,32.81,6.3559,7.75
2015-10-02,,,,,,1175.48,32.79,6.3559,7.7501
2015-10-05,,,,,,1158.54,32.47,6.3559,7.75
2015-10-06,,,,,,1160.7,32.55,6.3559,7.75
2015-10-07,,,,,,1153.72,32.4,6.3559,7.7498
2015-10-08,,,,,,1155.57,32.48,6.3529,7.75
2015-10-09,,,,,,1145.67,32.3,6.345,7.7498
2015-10-12,,,,,,,,,
2015-10-13,,,,,,1147.42,32.51,6.3417,7.75
2015-10-14,,,,,,1140.39,32.42,6.3462,7.7499
2015-10-15,,,,,,1120.9,31.92,6.3459,7.7498
2015-10-16,,,,,,1130.73,32.21,6.3523,7.75
2015-10-19,,,,,,1130.57,32.38,6.3591,7.75
2015-10-20,,,,,,1128.64,32.32,6.348,7.7499
2015-10-21,,,,,,1137.09,32.5,6.3487,7.7503
2015-10-22,,,,,,1131.48,32.43,6.3577,7.7498
2015-10-23,,,,,,1135.0,32.49,6.3488,7.75
2015-10-26,,,,,,1127.47,32.34,6.3517,7.7495
2015-10-27,,,,,,1134.57,32.42,6.3517,7.7499
2015-10-28,,,,,,1130.31,32.45,6.3581,7.7495
2015-10-29,,,,,,1142.39,32.52,6.3552,7.7496
2015-10-30,,,,,,1140.5,32.46,6.318,7.7496
2015-11-01,97.1,89.9,93.2,92.8,85.4,,,,
2015-11-02,,,,,,1140.5,32.46,6.318,7.7499
2015-11-03,,,,,,1140.5,32.46,6.318,7.75
2015-11-04,,,,,,1136.45,32.43,6.3357,7.7502
2015-11-05,,,,,,1140.5,32.46,6.318,7.7507
2015-11-06,,,,,,1140.5,32.46,6.318,7.7512
2015-11-09,,,,,,1160.42,32.79,6.3619,7.7518
2015-11-10,,,,,,1158.34,32.77,6.3603,7.751
2015-11-11,,,,,,,,,
2015-11-12,,,,,,1158.6,32.72,6.369,7.7498
2015-11-13,,,,,,1169.79,32.87,6.3735,7.7509
2015-11-16,,,,,,1172.67,32.83,6.37,7.7516
2015-11-17,,,,,,1169.08,32.77,6.3771,7.75
2015-11-18,,,,,,1167.89,32.73,6.3834,7.7502
2015-11-19,,,,,,1156.08,32.48,6.3825,7.7498
2015-11-20,,,,,,1151.63,32.49,6.3835,7.75
2015-11-23,,,,,,1159.14,32.62,6.389,7.7502
2015-11-24,,,,,,1149.39,32.53,6.3883,7.75
2015-11-25,,,,,,1140.67,32.47,6.3877,7.7504
2015-11-26,,,,,,,,,
2015-11-27,,,,,,1154.43,32.69,6.3945,7.7507
2015-11-30,,,,,,1149.39,32.53,6.3883,7.7526
2015-12-01,97.3,90.0,93.1,92.9,85.1,1149.39,32.53,6.3883,7.7518
2015-12-02,,,,,,1149.39,32.53,6.3883,7.7504
2015-12-03,,,,,,1149.39,32.53,6.3883,7.7498
2015-12-04,,,,,,1149.39,32.53,6.3883,7.75
2015-12-07,,,,,,1172.68,32.89,6.4081,7.75
2015-12-08,,,,,,1179.6,32.94,6.4162,7.7503
2015-12-09,,,,,,1181.75,32.9,6.427,7.7501
2015-12-10,,,,,,1176.39,32.74,6.4363,7.7499
2015-12-11,,,,,,1188.0,33.01,6.4538,7.7504
2015-12-14,,,,,,1186.2,32.9,6.4588,7.7506
2015-12-15,,,,,,1176.66,32.75,6.46,7.7504
2015-12-16,,,,,,1177.19,32.7,6.4723,7.7501
2015-12-17,,,,,,1187.7,33.0,6.4822,7.7526
2015-12-18,,,,,,1178.04,32.85,6.48,7.7527
2015-12-21,,,,,,1173.87,32.87,6.4793,7.7524
2015-12-22,,,,,,1169.26,32.79,6.4778,7.7518
2015-12-23,,,,,,1140.67,32.82,6.4763,7.7498
2015-12-24,,,,,,1167.94,32.77,6.4758,7.7513
2015-12-25,,,,,,,,,
2015-12-28,,,,,,1169.26,32.79,6.4778,7.7508
2015-12-29,,,,,,1169.26,32.79,6.4778,7.7496
2015-12-30,,,,,,1177.53,32.97,6.4896,7.7506
2015-12-31,,,,,,1169.26,32.79,6.4778,7.7507
2016-01-01,97.1,89.8,93.0,92.8,84.6,,,,
2016-01-04,,,,,,1191.46,33.15,6.5338,7.7505
2016-01-05,,,,,,1190.43,33.14,6.5219,7.7517
2016-01-06,,,,,,1200.16,33.27,6.5554,7.7523
2016-01-07,,,,,,1193.05,33.2,6.5926,7.7541
2016-01-08,,,,,,1206.97,33.34,6.5932,7.7636
2016-01-11,,,,,,1206.55,33.38,6.5675,7.7596
2016-01-12,,,,,,1208.95,33.41,6.57,7.7617
2016-01-13,,,,,,1208.95,33.41,6.57,7.7594
2016-01-14,,,,,,1211.28,33.49,6.5891,7.7854
2016-01-15,,,,,,1216.95,33.61,6.584,7.7962
2016-01-18,,,,,,,,,
2016-01-19,,,,,,1205.61,33.57,6.5783,7.8173
2016-01-20,,,,,,1215.4,33.74,6.5781,7.827
2016-01-21,,,,,,1204.31,33.56,6.5794,7.8144
2016-01-22,,,,,,1195.66,33.49,6.5788,7.7922
2016-01-25,,,,,,1194.3,33.5,6.579,7.7881
2016-01-26,,,,,,1199.64,33.46,6.5814,7.7932
2016-01-27,,,,,,1199.25,33.55,6.5773,7.7942
2016-01-28,,,,,,1204.08,33.53,6.5744,7.7939
2016-01-29,,,,,,1210.04,33.43,6.5752,7.7876
2016-02-01,97.1,89.7,92.9,93.0,85.2,1203.19,33.41,6.5778,7.7739
2016-02-02,,,,,,1212.01,33.51,6.5795,7.7924
2016-02-03,,,,,,1211.33,33.42,6.5765,7.7969
2016-02-04,,,,,,1186.11,33.0,6.5638,7.7872
2016-02-05,,,,,,1204.69,33.37,6.571,7.7929
2016-02-08,,,,,,1205.1,33.41,6.571,7.7911
2016-02-09,,,,,,1200.39,33.23,6.571,7.7955
2016-02-10,,,,,,1189.69,33.0,6.571,7.7909
2016-02-11,,,,,,1196.89,32.95,6.571,7.7924
2016-02-12,,,,,,1205.13,33.04,6.571,7.789
2016-02-15,,,,,,,,,
2016-02-16,,,,,,1219.44,33.21,6.5154,7.7893
2016-02-17,,,,,,1222.32,33.25,6.527,7.7858
2016-02-18,,,,,,1231.15,33.26,6.5163,7.779
2016-02-19,,,,,,1231.09,33.3,6.5202,7.772
2016-02-22,,,,,,1223.32,33.15,6.5197,7.7714
2016-02-23,,,,,,1230.05,33.26,6.5263,7.77
2016-02-24,,,,,,1234.6,33.3,6.529,7.7702
2016-02-25,,,,,,1237.39,33.19,6.532,7.7703
2016-02-26,,,,,,1242.59,33.29,6.539,7.7724
2016-02-29,,,,,,1238.09,33.22,6.5525,7.7763
2016-03-01,96.9,89.6,92.6,93.2,84.7,1229.56,33.04,6.55,7.7709
2016-03-02,,,,,,1227.59,33.09,6.5499,7.7745
2016-03-03,,,,,,1209.55,32.92,6.5312,7.7707
2016-03-04,,,,,,1195.09,32.49,6.5064,7.7647
2016-03-07,,,,,,1200.08,32.54,6.5155,7.7641
2016-03-08,,,,,,1206.19,32.76,6.5044,7.7675
2016-03-09,,,,,,1206.82,32.75,6.5105,7.7648
2016-03-10,,,,,,1204.09,32.87,6.507,7.7639
2016-03-11,,,,,,1184.56,32.58,6.494,7.7574
2016-03-14,,,,,,1187.39,32.68,6.4984,7.7578
2016-03-15,,,,,,1194.99,32.86,6.511,7.76
2016-03-16,,,,,,1190.59,32.77,6.5189,7.7621
2016-03-17,,,,,,1155.83,32.24,6.4745,7.756
2016-03-18,,,,,,1160.11,32.3,6.4682,7.7533
2016-03-21,,,,,,1157.33,32.33,6.4812,7.7528
2016-03-22,,,,,,1154.58,32.34,6.4876,7.7532
2016-03-23,,,,,,1166.59,32.49,6.5035,7.7537
2016-03-24,,,,,,1168.09,32.5,6.5124,7.7601
2016-03-25,,,,,,1168.19,32.49,6.5131,7.7577
2016-03-28,,,,,,1163.39,32.56,6.5051,7.7576
2016-03-29,,,,,,1164.69,32.57,6.5063,7.7566
2016-03-30,,,,,,1142.02,32.16,6.4648,7.7531
2016-03-31,,,,,,1138.86,32.18,6.448,7.7563
2016-04-01,95.4,88.9,92.2,92.9,84.6,1147.15,32.26,6.4776,7.7537
2016-04-04,,,,,,1151.35,32.38,6.4776,7.7542
2016-04-05,,,,,,1158.39,32.44,6.476,7.7564
2016-04-06,,,,,,1155.28,32.38,6.478,7.7555
2016-04-07,,,,,,1156.81,32.4,6.4599,7.7569
2016-04-08,,,,,,1148.89,32.4,6.4628,7.7561
2016-04-11,,,,,,1141.97,32.33,6.458,7.754
2016-04-12,,,,,,1144.53,32.33,6.4639,7.7545
2016-04-13,,,,,,1146.29,32.35,6.4768,7.7556
2016-04-14,,,,,,1151.99,32.41,6.481,7.7562
2016-04-15,,,,,,1144.83,32.32,6.473,7.7547
2016-04-18,,,,,,1144.48,32.32,6.4717,7.7549
2016-04-19,,,,,,1126.01,32.11,6.4571,7.7551
2016-04-20,,,,,,1130.48,32.18,6.4675,7.7558
2016-04-21,,,,,,1135.49,32.27,6.481,7.7568
2016-04-22,,,,,,1147.85,32.36,6.5004,7.7564
2016-04-25,,,,,,1147.76,32.34,6.49,7.7559
2016-04-26,,,,,,1146.66,32.27,6.4905,7.7553
2016-04-27,,,,,,1151.5,32.36,6.494,7.7561
2016-04-28,,,,,,1139.93,32.23,6.4735,7.7569
2016-04-29,,,,,,1144.09,32.28,6.4738,7.757
2016-05-01,95.2,88.7,92.2,92.9,84.7,,,,
2016-05-02,,,,,,1138.45,32.22,6.4738,7.7591
2016-05-03,,,,,,1148.69,32.32,6.49,7.7617
2016-05-04,,,,,,1164.59,32.39,6.4945,7.7608
2016-05-05,,,,,,1165.93,32.4,6.5032,7.7618
2016-05-06,,,,,,1167.29,32.38,6.497,7.7605
2016-05-09,,,,,,1174.25,32.54,6.514,7.7626
2016-05-10,,,,,,1169.89,32.54,6.515,7.761
2016-05-11,,,,,,1162.47,32.49,6.491,7.7599
2016-05-12,,,,,,1168.7,32.59,6.514,7.7582
2016-05-13,,,,,,1176.85,32.66,6.5285,7.762
2016-05-16,,,,,,1177.21,32.65,6.5184,7.7624
2016-05-17,,,,,,1173.67,32.56,6.517,7.7624
2016-05-18,,,,,,1185.77,32.76,6.537,7.7642
2016-05-19,,,,,,1189.25,32.75,6.544,7.7685
2016-05-20,,,,,,1186.93,32.69,6.5485,7.7677
2016-05-23,,,,,,1183.39,32.58,6.5533,7.7672
2016-05-24,,,,,,1186.39,32.64,6.5552,7.7669
2016-05-25,,,,,,1182.21,32.55,6.5538,7.7658
2016-05-26,,,,,,1178.09,32.49,6.554,7.765
2016-05-27,,,,,,1180.59,32.54,6.5615,7.7663
2016-05-30,,,,,,,,,
2016-05-31,,,,,,1188.99,32.58,6.5798,7.7689
2016-06-01,94.4,88.2,91.8,92.4,84.3,1192.09,32.62,6.5748,7.7709
2016-06-02,,,,,,1186.69,32.6,6.5815,7.7706
2016-06-03,,,,,,1167.79,32.28,6.5638,7.7683
2016-06-06,,,,,,1162.28,32.25,6.5611,7.7668
2016-06-07,,,,,,1154.8,32.16,6.571,7.7664
2016-06-08,,,,,,1153.83,32.13,6.56,7.762
2016-06-09,,,,,,1159.29,32.27,6.559,7.7619
2016-06-10,,,,,,1167.61,32.29,6.559,7.7628
2016-06-13,,,,,,1169.74,32.37,6.5823,7.7621
2016-06-14,,,,,,1176.78,32.39,6.593,7.7604
2016-06-15,,,,,,1167.53,32.31,6.5785,7.7601
2016-06-16,,,,,,1176.49,32.37,6.5899,7.7609
2016-06-17,,,,,,1171.77,32.34,6.5849,7.7613
2016-06-20,,,,,,1156.8,32.22,6.5768,7.7605
2016-06-21,,,,,,1154.35,32.15,6.5893,7.7585
2016-06-22,,,,,,1147.99,32.07,6.575,7.7579
2016-06-23,,,,,,1143.27,31.99,6.574,7.7568
2016-06-24,,,,,,1167.56,32.36,6.615,7.7587
2016-06-27,,,,,,1181.24,32.53,6.6481,7.7605
2016-06-28,,,,,,1169.31,32.41,6.645,7.7588
2016-06-29,,,,,,1153.09,32.27,6.635,7.7587
2016-06-30,,,,,,1154.15,32.22,6.6459,7.7591
2016-07-01,94.2,88.0,92.0,92.8,84.0,1146.49,32.2,6.6547,7.7581
2016-07-04,,,,,,,,,
2016-07-05,,,,,,1156.79,32.33,6.677,7.7587
2016-07-06,,,,,,1160.59,32.36,6.69,7.7583
2016-07-07,,,,,,1154.89,32.32,6.679,7.7582
2016-07-08,,,,,,1148.71,32.23,6.6878,7.7581
2016-07-11,,,,,,1148.97,32.21,6.6917,7.7573
2016-07-12,,,,,,1146.47,32.13,6.686,7.7584
2016-07-13,,,,,,1145.01,32.16,6.6832,7.7557
2016-07-14,,,,,,1130.65,31.94,6.6801,7.754
2016-07-15,,,,,,1135.49,31.92,6.6865,7.7543
2016-07-18,,,,,,1134.39,31.93,6.7013,7.755
2016-07-19,,,,,,1140.56,32.06,6.6931,7.7557
2016-07-20,,,,,,1142.33,32.07,6.676,7.7552
2016-07-21,,,,,,1137.31,31.98,6.6735,7.7561
2016-07-22,,,,,,1137.49,32.03,6.676,7.7568
2016-07-25,,,,,,1140.8,32.2,6.6783,7.7562
2016-07-26,,,,,,1137.59,32.11,6.669,7.7572
2016-07-27,,,,,,1135.09,32.06,6.668,7.7567
2016-07-28,,,,,,1124.79,31.96,6.6538,7.7563
2016-07-29,,,,,,1112.89,31.82,6.6371,7.7588
2016-08-01,94.3,87.8,91.4,92.9,84.1,1106.15,31.55,6.6421,7.7609
2016-08-02,,,,,,1108.35,31.57,6.6239,7.7605
2016-08-03,,,,,,1116.21,31.66,6.632,7.758
2016-08-04,,,,,,1111.99,31.62,6.6388,7.7566
2016-08-05,,,,,,1114.54,31.54,6.653,7.7551
2016-08-08,,,,,,1108.24,31.45,6.6597,7.757
2016-08-09,,,,,,1101.45,31.28,6.653,7.7565
2016-08-10,,,,,,1095.84,31.05,6.6345,7.7562
2016-08-11,,,,,,1097.39,31.25,6.6274,7.7562
2016-08-12,,,,,,1100.79,31.38,6.6324,7.7565
2016-08-15,,,,,,1095.83,31.31,6.637,7.7565
2016-08-16,,,,,,1093.95,31.26,6.624,7.7549
2016-08-17,,,,,,1114.25,31.53,6.6328,7.7549
2016-08-18,,,,,,1107.41,31.4,6.6297,7.7528
2016-08-19,,,,,,1116.37,31.64,6.6515,7.753
2016-08-22,,,,,,1120.93,31.8,6.6475,7.753
2016-08-23,,,,,,1116.91,31.78,6.6378,7.7531
2016-08-24,,,,,,1121.34,31.79,6.6562,7.7543
2016-08-25,,,,,,1115.23,31.68,6.656,7.7552
2016-08-26,,,,,,1111.47,31.64,6.669,7.7561
2016-08-29,,,,,,1121.53,31.7,6.6775,7.7552
2016-08-30,,,,,,1118.27,31.74,6.6778,7.7578
2016-08-31,,,,,,1115.98,31.74,6.6776,7.7568
2016-09-01,94.6,87.7,91.5,93.3,84.4,1116.89,31.72,6.6713,7.757
2016-09-02,,,,,,1114.87,31.66,6.679,7.7555
2016-09-05,,,,,,,,,
2016-09-06,,,,,,1093.04,31.18,6.6722,7.7549
2016-09-07,,,,,,1090.03,31.24,6.66,7.7553
2016-09-08,,,,,,1095.27,31.32,6.664,7.7565
2016-09-09,,,,,,1106.83,31.58,6.6778,7.757
2016-09-12,,,,,,1112.03,31.7,6.6788,7.7579
2016-09-13,,,,,,1124.61,31.77,6.6782,7.7584
2016-09-14,,,,,,1123.81,31.68,6.6707,7.7582
2016-09-15,,,,,,1122.83,31.68,6.6707,7.758
2016-09-16,,,,,,1127.37,31.7,6.6707,7.7585
2016-09-19,,,,,,1117.44,31.37,6.665,7.7578
2016-09-20,,,,,,1117.34,31.31,6.67,7.7574
2016-09-21,,,,,,1112.17,31.28,6.6695,7.7559
2016-09-22,,,,,,1100.59,31.3,6.663,7.7556
2016-09-23,,,,,,1102.21,31.34,6.669,7.7565
2016-09-26,,,,,,1106.99,31.41,6.6683,7.7556
2016-09-27,,,,,,1099.22,31.37,6.6691,7.7542
2016-09-28,,,,,,1096.73,31.35,6.673,7.7534
2016-09-29,,,,,,1097.39,31.35,6.665,7.7552
2016-09-30,,,,,,1097.98,31.27,6.6685,7.7555
2016-10-01,94.5,87.5,91.5,93.2,84.3,,,,
2016-10-03,,,,,,1104.79,31.36,6.6685,7.7557
2016-10-04,,,,,,1110.77,31.43,6.6685,7.7563
2016-10-05,,,,,,1114.53,31.45,6.6685,7.7572
2016-10-06,,,,,,1114.53,31.5,6.6685,7.7575
2016-10-07,,,,,,1115.95,31.47,6.6685,7.7583
2016-10-10,,,,,,,,,
2016-10-11,,,,,,1124.21,31.64,6.719,7.76
2016-10-12,,,,,,1127.23,31.63,6.718,7.7571
2016-10-13,,,,,,1133.31,31.74,6.7248,7.7562
2016-10-14,,,,,,1133.13,31.76,6.7277,7.7587
2016-10-17,,,,,,1137.61,31.79,6.735,7.7591
2016-10-18,,,,,,1123.75,31.53,6.7401,7.7586
2016-10-19,,,,,,1120.01,31.44,6.737,7.7574
2016-10-20,,,,,,1128.39,31.58,6.7439,7.7577
2016-10-21,,,,,,1137.17,31.75,6.7654,7.7576
2016-10-24,,,,,,1135.4,31.68,6.7728,7.7576
2016-10-25,,,,,,1129.89,31.53,6.778,7.7569
2016-10-26,,,,,,1134.94,31.59,6.7706,7.756
2016-10-27,,,,,,1145.85,31.7,6.7819,7.7545
2016-10-28,,,,,,1146.49,31.61,6.776,7.7536
2016-10-31,,,,,,1145.37,31.54,6.7735,7.7549
2016-11-01,94.4,87.6,90.6,93.6,84.3,1142.68,31.54,6.763,7.7546
2016-11-02,,,,,,1148.39,31.52,6.7606,7.7552
2016-11-03,,,,,,1142.68,31.54,6.7612,7.7547
2016-11-04,,,,,,1142.68,31.54,6.7534,7.7559
2016-11-07,,,,,,1141.27,31.45,6.774,7.7561
2016-11-08,,,,,,1131.39,31.41,6.784,7.755
2016-11-09,,,,,,1150.64,31.53,6.7769,7.7552
2016-11-10,,,,,,1162.11,31.77,6.7987,7.7562
2016-11-11,,,,,,,,,
2016-11-14,,,,,,1171.25,31.99,6.8447,7.7581
2016-11-15,,,,,,1170.21,31.83,6.8556,7.7575
2016-11-16,,,,,,1172.41,31.85,6.877,7.7575
2016-11-17,,,,,,1176.03,31.93,6.8674,7.7568
2016-11-18,,,,,,1177.71,32.01,6.8873,7.7572
2016-11-21,,,,,,1178.51,31.89,6.8918,7.7555
2016-11-22,,,,,,1173.25,31.85,6.888,7.7557
2016-11-23,,,,,,1181.57,31.99,6.9195,7.7561
2016-11-24,,,,,,,,,
2016-11-25,,,,,,1174.99,31.85,6.9176,7.7553
2016-11-28,,,,,,1170.53,31.76,6.9055,7.7555
2016-11-29,,,,,,1169.99,31.82,6.8933,7.7562
2016-11-30,,,,,,1175.87,31.92,6.8837,7.7566
2016-12-01,94.8,87.8,90.5,93.3,84.4,1167.31,31.93,6.883,7.7563
2016-12-02,,,,,,1167.7,31.88,6.883,7.7547
2016-12-05,,,,,,1168.11,32.01,6.8775,7.7555
2016-12-06,,,,,,1171.5,31.92,6.879,7.7552
2016-12-07,,,,,,1161.67,31.72,6.878,7.756
2016-12-08,,,,,,1162.49,31.73,6.8771,7.7557
2016-12-09,,,,,,1171.88,31.8,6.9042,7.7586
2016-12-12,,,,,,1164.37,31.77,6.9045,7.7577
2016-12-13,,,,,,1164.65,31.77,6.8984,7.7562
2016-12-14,,,,,,1165.13,31.73,6.9025,7.7559
2016-12-15,,,,,,1185.35,32.0,6.941,7.7602
2016-12-16,,,,,,1183.72,31.94,6.958,7.7659
2016-12-19,,,,,,1187.71,31.98,6.9506,7.7674
2016-12-20,,,,,,1192.13,32.06,6.947,7.7658
2016-12-21,,,,,,1193.91,32.05,6.939,7.7633
2016-12-22,,,,,,1204.65,32.19,6.9473,7.7619
2016-12-23,,,,,,1201.51,32.18,6.9432,7.7587
2016-12-26,,,,,,,,,
2016-12-27,,,,,,1207.68,32.27,6.9491,7.7596
2016-12-28,,,,,,1212.22,32.42,6.9559,7.7575
2016-12-29,,,,,,1207.05,32.26,6.9535,7.7549
2016-12-30,,,,,,1203.73,32.4,6.943,7.7534
2017-01-01,94.4,87.6,89.7,91.3,84.4,,,,
2017-01-02,,,,,,,,,
2017-01-03,,,,,,1207.23,32.37,6.9575,7.7561
2017-01-04,,,,,,1198.07,32.16,6.9322,7.7544
2017-01-05,,,,,,1182.46,31.78,6.887,7.754
2017-01-06,,,,,,1198.85,32.0,6.9176,7.7547
2017-01-09,,,,,,1200.51,32.02,6.935,7.7556
2017-01-10,,,,,,1196.96,31.92,6.918,7.7542
2017-01-11,,,,,,1197.59,31.9,6.9365,7.7554
2017-01-12,,,,,,1170.93,31.49,6.889,7.7541
2017-01-13,,,,,,1177.81,31.6,6.8985,7.7548
2017-01-16,,,,,,,,,
2017-01-17,,,,,,1161.61,31.38,6.852,7.7559
2017-01-18,,,,,,1170.73,31.53,6.836,7.7563
2017-01-19,,,,,,1177.03,31.6,6.868,7.7568
2017-01-20,,,,,,,,,
2017-01-23,,,,,,1165.82,31.41,6.8514,7.7559
2017-01-24,,,,,,1165.25,31.31,6.8555,7.7567
2017-01-25,,,,,,1164.13,31.31,6.8812,7.7572
2017-01-26,,,,,,1169.61,31.42,6.8768,7.7576
2017-01-27,,,,,,1175.73,31.5,6.8768,7.758
2017-01-30,,,,,,1171.27,31.38,6.8768,7.7575
2017-01-31,,,,,,1151.45,31.19,6.8768,7.7579
2017-02-01,94.8,87.6,89.8,91.5,84.9,1154.45,31.17,6.8768,7.7593
2017-02-02,,,,,,1139.9,31.0,6.8768,7.7594
2017-02-03,,,,,,1134.65,30.79,6.865,7.7582
2017-02-06,,,,,,1134.87,30.89,6.86,7.7579
2017-02-07,,,,,,1142.89,31.06,6.8821,7.7586
2017-02-08,,,,,,1143.25,31.03,6.87,7.7588
2017-02-09,,,,,,1149.88,31.06,6.866,7.7575
2017-02-10,,,,,,1146.78,30.94,6.8775,7.7588
2017-02-13,,,,,,1150.16,30.96,6.8776,7.7592
2017-02-14,,,,,,1139.33,30.78,6.8649,7.7595
2017-02-15,,,,,,1136.46,30.73,6.8685,7.7604
2017-02-16,,,,,,1140.57,30.75,6.8517,7.7598
2017-02-17,,,,,,1150.73,30.9,6.864,7.761
2017-02-20,,,,,,,,,
2017-02-21,,,,,,1143.63,30.8,6.881,7.7605
2017-02-22,,,,,,1142.15,30.77,6.8765,7.7599
2017-02-23,,,,,,1129.84,30.61,6.8622,7.7595
2017-02-24,,,,,,1130.41,30.64,6.8645,7.7609
2017-02-27,,,,,,1130.14,30.72,6.8675,7.7611
2017-02-28,,,,,,1129.17,30.64,6.8665,7.7627
2017-03-01,95.3,87.7,89.8,91.6,85.2,1140.75,30.76,6.8794,7.7632
2017-03-02,,,,,,1146.9,30.88,6.8868,7.7623
2017-03-03,,,,,,1156.77,31.03,6.8954,7.7635
2017-03-06,,,,,,1154.36,30.95,6.8955,7.7634
2017-03-07,,,,,,1149.87,30.92,6.9,7.7643
2017-03-08,,,,,,1154.69,30.93,6.9113,7.7675
2017-03-09,,,,,,1158.12,31.01,6.9086,7.7648
2017-03-10,,,,,,1150.37,30.99,6.905,7.765
2017-03-13,,,,,,1150.37,30.99,6.905,7.7638
2017-03-14,,,,,,1148.54,30.94,6.913,7.768
2017-03-15,,,,,,1144.16,30.83,6.9132,7.7689
2017-03-16,,,,,,1148.54,30.94,6.913,7.7611
2017-03-17,,,,,,1128.67,30.52,6.9,7.7614
2017-03-20,,,,,,1112.29,30.38,6.905,7.7651
2017-03-21,,,,,,1118.23,30.43,6.883,7.7657
2017-03-22,,,,,,1117.91,30.45,6.8785,7.7664
2017-03-23,,,,,,1117.91,30.46,6.8843,7.7668
2017-03-24,,,,,,1116.69,30.32,6.8803,7.7669
2017-03-27,,,,,,1108.3,30.14,6.8687,7.7672
2017-03-28,,,,,,1111.51,30.17,6.8779,7.7668
2017-03-29,,,,,,1112.28,30.21,6.8879,7.7688
2017-03-30,,,,,,1114.11,30.29,6.887,7.7702
2017-03-31,,,,,,1117.48,30.38,6.8832,7.7714
2017-04-01,96.3,88.0,89.6,91.3,85.7,,,,
2017-04-03,,,,,,1117.65,30.33,6.8832,7.7708
2017-04-04,,,,,,1122.61,30.47,6.8832,7.7707
2017-04-05,,,,,,1126.58,30.4,6.892,7.7687
2017-04-06,,,,,,1131.21,30.51,6.8955,7.769
2017-04-07,,,,,,1133.89,30.56,6.8978,7.7691
2017-04-10,,,,,,1141.24,30.57,6.8988,7.7697
2017-04-11,,,,,,1147.77,30.63,6.8893,7.7707
2017-04-12,,,,,,1138.83,30.55,6.889,7.7708
2017-04-13,,,,,,1133.32,30.32,6.8865,7.7737
2017-04-14,,,,,,1136.67,30.31,6.8835,7.7726
2017-04-17,,,,,,1134.25,30.32,6.88,7.7722
2017-04-18,,,,,,1143.89,30.39,6.8778,7.7743
2017-04-19,,,,,,1142.37,30.4,6.886,7.7741
2017-04-20,,,,,,1136.29,30.37,6.88,7.7746
2017-04-21,,,,,,1134.22,30.34,6.8845,7.7757
2017-04-24,,,,,,1132.19,30.23,6.884,7.7795
2017-04-25,,,,,,1126.54,30.06,6.8824,7.7796
2017-04-26,,,,,,1133.17,30.1,6.8918,7.7806
2017-04-27,,,,,,1133.83,30.12,6.8958,7.7801
2017-04-28,,,,,,1136.99,30.19,6.89,7.7779
2017-05-01,96.4,88.1,89.6,91.1,85.8,1134.87,30.16,6.89,7.7775
2017-05-02,,,,,,1129.16,30.02,6.8949,7.781
2017-05-03,,,,,,1131.25,30.05,6.8968,7.781
2017-05-04,,,,,,1134.2,30.12,6.8959,7.7815
2017-05-05,,,,,,1136.49,30.18,6.9021,7.7839
2017-05-08,,,,,,1132.91,30.13,6.904,7.784
2017-05-09,,,,,,1134.84,30.24,6.906,7.7831
2017-05-10,,,,,,1132.13,30.2,6.9011,7.7864
2017-05-11,,,,,,1127.51,30.18,6.9033,7.7896
2017-05-12,,,,,,1121.68,30.15,6.8972,7.7933
2017-05-15,,,,,,1115.01,30.04,6.89,7.7884
2017-05-16,,,,,,1115.0,30.09,6.884,7.7873
