target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c262_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar1_min36,16,1.010666052465628,0.625,0.6112881441898863,0.73048338385054
uk_ipi_c262_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar1_min36,14,1.0524556580561404,0.6428571428571429,0.6305037092169603,0.93048430923356
uk_ipi_c262_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar1_min36,12,1.10260533679654,0.75,0.7418813133968851,0.7418813133968851
uk_ipi_c262_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar1_min36,16,0.9803187284152296,0.3125,0.0796826166600195,0.159365233320039
uk_ipi_c262_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar1_min36,14,1.0190277024011047,0.7142857142857143,0.73048338385054,0.73048338385054
uk_ipi_c262_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar1_min36,13,1.1586398169952905,0.7692307692307693,0.93048430923356,0.93048430923356
uk_ipi_c262_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar1_min36,18,1.0721832429547595,0.6111111111111112,0.9709438505260428,0.9886253127170452
uk_ipi_c262_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar1_min36,16,1.03186036312927,0.4375,0.9258790272835732,0.9258790272835732
uk_ipi_c262_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar1_min36,14,0.942136810660576,0.4285714285714285,0.0176447436878936,0.0352894873757873
uk_ipi_c262_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar1_min36,12,0.8483700463572311,0.5,0.018535390039282,0.018535390039282
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar1_min36,16,1.0378785270364566,0.5625,0.9886253127170452,0.9886253127170452
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar1_min36,14,0.9893715026938557,0.3571428571428571,0.2926761794003941,0.5853523588007883
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar1_min36,13,0.94134699217243,0.4615384615384615,0.1050591167373874,0.1050591167373874
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar2_min36,21,1.033948078029671,0.4761904761904761,0.9836436697358788,0.9836436697358788
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar2_min36,20,1.0107533587569206,0.35,0.7909333502331117,0.9697932680853996
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar2_min36,19,0.9404389698081326,0.4210526315789473,0.033480086076384,0.0669601721527681
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar2_min36,18,0.9251896367531184,0.4444444444444444,0.0390335089143668,0.0780670178287337
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar2_min36,17,0.9352214200010844,0.3529411764705882,0.0574078847814107,0.1148157695628215
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar2_min36,16,0.9437986653889514,0.5,0.1214249600711053,0.2428499201422107
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar2_min36,15,0.9521715373510375,0.2666666666666666,0.0749780057810479,0.1150247751645028
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar2_min36,13,0.9427397588606538,0.4615384615384615,0.050328545011982,0.090389810660476
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar2_min36,25,1.03226334706474,0.52,0.8619954395817921,0.9836436697358788
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar2_min36,23,1.0536814143348403,0.3478260869565217,0.9697932680853996,0.9697932680853996
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar2_min36,22,1.1227245952803382,0.3636363636363636,0.6724395421689189,0.6724395421689189
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar2_min36,20,1.3433456730830278,0.45,0.6085925904164202,0.6085925904164202
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar2_min36,18,1.2951029771847489,0.4444444444444444,0.592627400432356,0.592627400432356
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar2_min36,16,1.0817421001531349,0.3125,0.4270976511652975,0.4270976511652975
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar2_min36,15,0.9438421147695596,0.3333333333333333,0.1150247751645028,0.1150247751645028
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar2_min36,13,0.91601120624579,0.4615384615384615,0.090389810660476,0.090389810660476
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar2_min36,21,1.0482068987212068,0.4761904761904761,0.989568677660168,0.989568677660168
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar2_min36,20,1.0342990423117149,0.4,0.9355000333077657,0.980387810622394
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar2_min36,19,0.9617956607420076,0.4210526315789473,0.0640066128787013,0.1280132257574026
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar2_min36,18,0.9114644756450512,0.5,0.0556181194308455,0.1112362388616911
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar2_min36,17,0.9420081389840104,0.4705882352941176,0.0694598742978289,0.1389197485956578
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar2_min36,16,0.9565469638690952,0.5625,0.181445089368147,0.362890178736294
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar2_min36,15,0.9464228431994262,0.5333333333333333,0.1213280537905854,0.1563809465886205
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar2_min36,13,0.9355800094875424,0.7692307692307693,0.0846525650797807,0.1308644499374232
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar2_min36,25,1.0434920654156268,0.48,0.90473324662179,0.989568677660168
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar2_min36,23,1.0592831186123255,0.391304347826087,0.980387810622394,0.980387810622394
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar2_min36,22,1.1027833356437684,0.3181818181818182,0.7109070960849525,0.7109070960849525
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar2_min36,20,1.287939919577088,0.5,0.5996807114928466,0.5996807114928466
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar2_min36,18,1.2891437678751,0.4444444444444444,0.6489809638368903,0.6489809638368903
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar2_min36,16,1.0952984301572926,0.5,0.5151254875069569,0.5151254875069569
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar2_min36,15,0.9542066318282516,0.6,0.1563809465886205,0.1563809465886205
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar2_min36,13,0.925427978923224,0.8461538461538461,0.1308644499374232,0.1308644499374232
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar2_min36,21,0.981650645229249,0.4285714285714285,0.1180988664067059,0.2361977328134118
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar2_min36,20,0.9823923368037903,0.5,0.1242680935210865,0.248536187042173
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar2_min36,19,0.9599295324096282,0.4736842105263157,0.0885304282905351,0.1770608565810702
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar2_min36,18,0.939375690050932,0.6111111111111112,0.0839534123731738,0.1679068247463477
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar2_min36,17,0.96367418467629,0.5882352941176471,0.139067258715255,0.27813451743051
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar2_min36,16,1.0709052714348055,0.4375,0.9340278542786644,0.954307198810728
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar2_min36,15,1.1209155059393594,0.4,0.8860476938374147,0.8860476938374147
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar2_min36,13,1.119673710883662,0.6923076923076923,0.9104485219918544,0.9104485219918544
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar2_min36,25,1.0326038011356604,0.52,0.788891526094972,0.788891526094972
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar2_min36,23,1.057611581620564,0.5217391304347826,0.868211149881481,0.868211149881481
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar2_min36,22,1.0914817641687495,0.4545454545454545,0.8007060448624946,0.8007060448624946
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar2_min36,20,1.1494325195851849,0.5,0.7722306138879409,0.7722306138879409
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar2_min36,18,1.1238251247581457,0.5555555555555556,0.7863720422741773,0.7863720422741773
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar2_min36,16,1.033463845061919,0.4375,0.954307198810728,0.954307198810728
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar2_min36,15,1.089540947389685,0.4,0.8218222536809274,0.8860476938374147
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar2_min36,13,1.0788030952479148,0.6923076923076923,0.8213049182144462,0.9104485219918544
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar2_min36,21,0.9731200915190784,0.4761904761904761,0.0961834501039439,0.1923669002078879
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar2_min36,20,0.9291592388700424,0.6,0.0890621884040254,0.1781243768080508
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar2_min36,19,0.9303996875360376,0.4736842105263157,0.0986179838669121,0.1972359677338242
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar2_min36,18,0.9220111513961678,0.5555555555555556,0.0892247516438045,0.178449503287609
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar2_min36,17,0.9495841327074358,0.5882352941176471,0.1411195874489827,0.2822391748979654
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar2_min36,16,1.0386035488392875,0.5,0.9613070654099356,0.9613070654099356
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar2_min36,15,1.122145119429066,0.6,0.8690942199634915,0.8690942199634915
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar2_min36,13,1.1438252809647027,0.6923076923076923,0.8996225073591573,0.8996225073591573
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar2_min36,25,1.0299807846438145,0.52,0.7089095326828817,0.7089095326828817
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar2_min36,23,1.1261377409759914,0.5652173913043478,0.7552514438933717,0.7552514438933717
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar2_min36,22,1.1831832265687567,0.4090909090909091,0.7791414867699697,0.7791414867699697
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar2_min36,20,1.238983948380738,0.5,0.7906237235727729,0.7906237235727729
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar2_min36,18,1.127994232688963,0.5,0.7838975833916338,0.7838975833916338
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar2_min36,16,1.0264669513679754,0.5,0.9223437365364708,0.9613070654099356
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar2_min36,15,1.0694396544220872,0.6,0.7975556005672808,0.8690942199634915
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar2_min36,13,1.0705412242101942,0.7692307692307693,0.824605788536107,0.8996225073591573
uk_ipi_c262_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar2_min36,18,1.0063878478762764,0.3888888888888889,0.7560214000150639,0.7560214000150639
uk_ipi_c262_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar2_min36,16,1.007784968234589,0.625,0.5652684953368918,0.7176163198598926
uk_ipi_c262_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar2_min36,14,1.0499062208564425,0.6428571428571429,0.6247761452397655,0.92585793937037
uk_ipi_c262_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar2_min36,12,1.102069713854554,0.75,0.7300680303112136,0.7300680303112136
uk_ipi_c262_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar2_min36,16,0.9854528007092732,0.3125,0.1387356888234909,0.2774713776469818
uk_ipi_c262_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar2_min36,14,1.016251743477332,0.7142857142857143,0.7176163198598926,0.7176163198598926
uk_ipi_c262_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar2_min36,13,1.1370783220712235,0.7692307692307693,0.92585793937037,0.92585793937037
uk_ipi_c262_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar2_min36,18,1.0979310536145457,0.5,0.967447705557193,0.967447705557193
uk_ipi_c262_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar2_min36,16,1.076144273590519,0.375,0.9363688506024944,0.9363688506024944
uk_ipi_c262_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar2_min36,14,0.9821269204709154,0.4285714285714285,0.0446554270626144,0.0893108541252288
uk_ipi_c262_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar2_min36,12,0.8714399976479978,0.5,0.0345032579476697,0.0345032579476697
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar2_min36,16,1.0784181662016208,0.4375,0.9538978655798878,0.967447705557193
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar2_min36,14,1.0573024295050124,0.3571428571428571,0.9315451983952284,0.9363688506024944
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar2_min36,13,0.9930966735349028,0.4615384615384615,0.3011447929076043,0.3011447929076043
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar6_min36,21,1.03263540391277,0.4761904761904761,0.9714039408418708,0.9714039408418708
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar6_min36,20,1.0115763256973287,0.3,0.8096753393653392,0.965160446564925
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar6_min36,19,0.9216646469005114,0.4210526315789473,0.0451877689402135,0.090375537880427
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar6_min36,18,0.9153941849651104,0.4444444444444444,0.0421846176023926,0.0843692352047852
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar6_min36,17,0.9610415976386976,0.3529411764705882,0.1467383248649639,0.2934766497299278
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar6_min36,16,0.9693610696157212,0.5,0.2308048977909399,0.4616097955818798
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar6_min36,15,0.964450327128012,0.5333333333333333,0.1835086858520138,0.2585173599053004
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar6_min36,13,0.9573816794570748,0.3846153846153846,0.1367155283526831,0.2096268282490016
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar6_min36,25,1.0358034391827944,0.52,0.6416803909542946,0.9714039408418708
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar6_min36,23,1.040513563299336,0.3478260869565217,0.965160446564925,0.965160446564925
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar6_min36,22,1.120504788650435,0.4545454545454545,0.5750330974596267,0.5750330974596267
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar6_min36,20,1.319731914911489,0.45,0.6360829405207241,0.6360829405207241
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar6_min36,18,1.2728768669955357,0.4444444444444444,0.670395364098932,0.670395364098932
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar6_min36,16,1.0855610944660794,0.4375,0.5872636850156282,0.5872636850156282
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar6_min36,15,0.9774296072711416,0.4,0.2585173599053004,0.2585173599053004
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar6_min36,13,0.9614253624922496,0.5384615384615384,0.2096268282490016,0.2096268282490016
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar6_min36,21,1.063734660341884,0.5714285714285714,0.922678225795488,0.922678225795488
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar6_min36,20,1.0419203083877604,0.4,0.9329104420482384,0.9329104420482384
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar6_min36,19,0.965625622647119,0.4736842105263157,0.1111991921012461,0.2223983842024923
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar6_min36,18,0.94585406451382,0.5,0.0763193757590727,0.1526387515181455
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar6_min36,17,0.9749381652674864,0.4705882352941176,0.1694372039534206,0.3388744079068413
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar6_min36,16,0.9719470577780474,0.5,0.2313441505001706,0.4626883010003412
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar6_min36,15,0.9639792110728354,0.6,0.1864214407755406,0.2054562469640968
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar6_min36,13,0.9624892633056008,0.6153846153846154,0.1441843325588525,0.1441843325588525
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar6_min36,25,1.0509282751991849,0.6,0.4065047847255923,0.8130095694511846
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar6_min36,23,1.0315672959031918,0.4782608695652174,0.5893438994360225,0.9329104420482384
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar6_min36,22,1.0976905270960755,0.4090909090909091,0.7470363975769124,0.7470363975769124
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar6_min36,20,1.2538351039921616,0.5,0.7170204167915342,0.7170204167915342
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar6_min36,18,1.22251870817935,0.4444444444444444,0.7009742752470506,0.7009742752470506
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar6_min36,16,1.0744844675467975,0.5,0.5851477509585985,0.5851477509585985
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar6_min36,15,0.9721147691131876,0.5333333333333333,0.2054562469640968,0.2054562469640968
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar6_min36,13,0.9562271145861968,0.6153846153846154,0.1364199549522525,0.1441843325588525
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar6_min36,21,1.0359262286381496,0.3809523809523809,0.9283389562293296,0.9283389562293296
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar6_min36,20,1.0256022973336176,0.45,0.992480237563752,0.992480237563752
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar6_min36,19,0.989959948214067,0.4210526315789473,0.2703643885663523,0.5407287771327047
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar6_min36,18,0.9502268541513572,0.6666666666666666,0.1149284295861205,0.229856859172241
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar6_min36,17,0.9552823910715994,0.5882352941176471,0.1557083393129941,0.3114166786259882
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar6_min36,16,1.0862771550264532,0.5625,0.9212140058822512,0.960676939710097
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar6_min36,15,1.1286593862411989,0.4666666666666667,0.9237115197814706,0.9237115197814706
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar6_min36,13,1.1171682454287768,0.6923076923076923,0.9291620111054426,0.9291620111054426
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar6_min36,25,0.9798031999472512,0.48,0.1260013651193332,0.2520027302386664
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar6_min36,23,0.9877575851570218,0.5217391304347826,0.2365543738481725,0.4731087476963451
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar6_min36,22,1.079925465522117,0.5454545454545454,0.8707480298110211,0.8707480298110211
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar6_min36,20,1.1472371407284732,0.55,0.7340506725809276,0.7340506725809276
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar6_min36,18,1.0783212434468628,0.5555555555555556,0.6650646374317399,0.6650646374317399
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar6_min36,16,1.05482360405708,0.5,0.960676939710097,0.960676939710097
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar6_min36,15,1.093567992726104,0.4666666666666667,0.8849238734411569,0.9237115197814706
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar6_min36,13,1.0745103230723752,0.6923076923076923,0.869983379904224,0.9291620111054426
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar6_min36,21,0.98693293644595,0.4285714285714285,0.2411082058492677,0.4822164116985354
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar6_min36,20,0.946239968264576,0.55,0.1422941548101598,0.2845883096203196
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar6_min36,19,0.9233474905510546,0.4736842105263157,0.0913598637982399,0.1827197275964798
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar6_min36,18,0.8803702535273062,0.5555555555555556,0.0498459772985,0.099691954597
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar6_min36,17,0.8959437652073796,0.6470588235294118,0.0410949334482539,0.0821898668965079
