target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-12-01,2022-06-01,-3.9392891210659258,4.828942222205195,-8.768231343271122,-1.0,1.0,97,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-12-01,2022-06-01,-3.9392891210659258,2.7593703674595402,-6.698659488525466,-1.0,1.0,97,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-12-01,2022-06-01,-3.9392891210659258,3.354279941785737,-7.293569062851663,-1.0,1.0,97,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-01-01,2022-07-01,-4.166726862019288,8.541376655743353,-12.708103517762641,-1.0,1.0,98,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-01-01,2022-07-01,-4.166726862019288,6.963609146621191,-11.130336008640478,-1.0,1.0,98,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-01-01,2022-07-01,-4.166726862019288,5.507297905223006,-9.674024767242294,-1.0,1.0,98,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-01-01,2022-07-01,-4.166726862019288,7.686314781988221,-11.853041644007508,-1.0,1.0,98,,0.5789320677457934,0.5775825486643209,0.5755311115952012
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-01-01,2022-07-01,-4.166726862019288,0.46697467664543746,-4.633701538664726,-1.0,1.0,98,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-01-01,2022-07-01,-4.166726862019288,6.801700128397011,-10.968426990416297,-1.0,1.0,98,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-01-01,2022-07-01,-4.166726862019288,0.8585040300861797,-5.025230892105467,-1.0,1.0,98,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-01-01,2022-07-01,-4.166726862019288,4.860394871077622,-9.027121733096909,-1.0,1.0,98,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-02-01,2022-08-01,-4.163351582422026,5.3493548078152315,-9.512706390237257,-1.0,1.0,99,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-02-01,2022-08-01,-4.163351582422026,4.509271500758333,-8.672623083180358,-1.0,1.0,99,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-02-01,2022-08-01,-4.163351582422026,3.7925897730476845,-7.95594135546971,-1.0,1.0,99,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-02-01,2022-08-01,-4.163351582422026,5.152141148160824,-9.31549273058285,-1.0,1.0,99,,0.5788876151804259,0.5775692735767503,0.5755891444517903
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-02-01,2022-08-01,-4.163351582422026,0.24805516612398693,-4.411406748546012,-1.0,1.0,99,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-02-01,2022-08-01,-4.163351582422026,4.3949660007072975,-8.558317583129323,-1.0,1.0,99,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-02-01,2022-08-01,-4.163351582422026,0.7151357443418691,-4.878487326763895,-1.0,1.0,99,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-02-01,2022-08-01,-4.163351582422026,4.047204786374879,-8.210556368796905,-1.0,1.0,99,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-03-01,2022-09-01,-4.9713643964150345,7.194721696726326,-12.16608609314136,-1.0,1.0,100,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-03-01,2022-09-01,-4.9713643964150345,6.077268072201771,-11.048632468616805,-1.0,1.0,100,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-03-01,2022-09-01,-4.9713643964150345,4.880925965446045,-9.85229036186108,-1.0,1.0,100,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-03-01,2022-09-01,-4.9713643964150345,6.704482711981531,-11.675847108396566,-1.0,1.0,100,,0.5788721998183166,0.5775599486406084,0.5756140043499297
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-03-01,2022-09-01,-4.9713643964150345,0.43094670848708816,-5.402311104902123,-1.0,1.0,100,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-03-01,2022-09-01,-4.9713643964150345,6.522476439617958,-11.493840836032993,-1.0,1.0,100,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-03-01,2022-09-01,-4.9713643964150345,0.8645262832642651,-5.8358906796792995,-1.0,1.0,100,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-03-01,2022-09-01,-4.9713643964150345,5.455275214950784,-10.426639611365818,-1.0,1.0,100,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-04-01,2022-10-01,-2.704954219511535,5.30718880418576,-8.012143023697295,1.0,1.0,101,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-04-01,2022-10-01,-2.704954219511535,4.676148075265315,-7.38110229477685,1.0,1.0,101,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-04-01,2022-10-01,-2.704954219511535,3.2028244721883117,-5.907778691699846,1.0,1.0,101,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-04-01,2022-10-01,-2.704954219511535,5.390019800605602,-8.094974020117137,1.0,1.0,101,,0.5788967231076672,0.577531583408363,0.5756178021404778
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-04-01,2022-10-01,-2.704954219511535,0.49477203848044704,-3.199726257991982,1.0,1.0,101,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-04-01,2022-10-01,-2.704954219511535,5.8736182754509025,-8.578572494962437,1.0,1.0,101,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-04-01,2022-10-01,-2.704954219511535,0.9304568397386883,-3.6354110592502233,1.0,1.0,101,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-04-01,2022-10-01,-2.704954219511535,4.7515668990678135,-7.4565211185793485,1.0,1.0,101,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-05-01,2022-11-01,-3.5454415291477415,4.134735041434903,-7.680176570582644,1.0,1.0,102,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-05-01,2022-11-01,-3.5454415291477415,3.922291690993837,-7.467733220141579,1.0,1.0,102,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-05-01,2022-11-01,-3.5454415291477415,1.1995970282650745,-4.7450385574128155,1.0,1.0,102,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-05-01,2022-11-01,-3.5454415291477415,4.579564199030516,-8.125005728178257,1.0,1.0,102,,0.5790028366375425,0.5774792587895422,0.5755635680214306
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-05-01,2022-11-01,-3.5454415291477415,0.9823684478215187,-4.527809976969261,1.0,1.0,102,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-05-01,2022-11-01,-3.5454415291477415,4.628606385182961,-8.174047914330702,1.0,1.0,102,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-05-01,2022-11-01,-3.5454415291477415,2.210229232968458,-5.7556707621162,1.0,1.0,102,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-05-01,2022-11-01,-3.5454415291477415,3.172715621651138,-6.718157150798879,1.0,1.0,102,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-06-01,2022-12-01,-3.243661754821625,3.2411808337720114,-6.4848425885936365,1.0,1.0,103,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-06-01,2022-12-01,-3.243661754821625,3.084307237526078,-6.327968992347703,1.0,1.0,103,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-06-01,2022-12-01,-3.243661754821625,1.810788755714578,-5.054450510536203,1.0,1.0,103,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-06-01,2022-12-01,-3.243661754821625,4.081434242251754,-7.3250959970733796,1.0,1.0,103,,0.5791299028441376,0.5774587337790527,0.5754563114729325
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-06-01,2022-12-01,-3.243661754821625,0.7389463783983703,-3.9826081332199954,1.0,1.0,103,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-06-01,2022-12-01,-3.243661754821625,4.290059610437826,-7.533721365259451,1.0,1.0,103,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-06-01,2022-12-01,-3.243661754821625,1.8973269430603206,-5.140988697881946,1.0,1.0,103,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-06-01,2022-12-01,-3.243661754821625,3.947338371549371,-7.191000126370996,1.0,1.0,103,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-07-01,2023-01-01,-3.5082733652928577,-1.3619545188858697,-2.146318846406988,1.0,1.0,104,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-07-01,2023-01-01,-3.5082733652928577,-1.2759737745593456,-2.232299590733512,1.0,1.0,104,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-07-01,2023-01-01,-3.5082733652928577,-1.7318808744961265,-1.7763924907967312,1.0,1.0,104,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-07-01,2023-01-01,-3.5082733652928577,1.7621967190793422,-5.270470084372199,1.0,1.0,104,,0.5792128501338467,0.5775082444525356,0.5753231281890003
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-07-01,2023-01-01,-3.5082733652928577,-1.0188384879388788,-2.489434877353979,1.0,1.0,104,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-07-01,2023-01-01,-3.5082733652928577,2.158915300345475,-5.667188665638333,1.0,1.0,104,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-07-01,2023-01-01,-3.5082733652928577,-0.39230572450198853,-3.115967640790869,1.0,1.0,104,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-07-01,2023-01-01,-3.5082733652928577,2.243642494708915,-5.751915860001773,1.0,1.0,104,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-08-01,2023-02-01,-1.1762955876978287,-1.892912628625629,0.7166170409278003,1.0,1.0,105,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-08-01,2023-02-01,-1.1762955876978287,-1.8365410057706133,0.6602454180727846,1.0,1.0,105,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-08-01,2023-02-01,-1.1762955876978287,-2.1471975548104467,0.970901967112618,1.0,1.0,105,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-08-01,2023-02-01,-1.1762955876978287,0.642033149054476,-1.8183287367523047,1.0,1.0,105,,0.5792753672518647,0.5775209097291691,0.5752474665053381
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-08-01,2023-02-01,-1.1762955876978287,-1.065336310960388,-0.11095927673744077,1.0,1.0,105,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-08-01,2023-02-01,-1.1762955876978287,0.5107121543116762,-1.6870077420095049,1.0,1.0,105,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-08-01,2023-02-01,-1.1762955876978287,-1.024086257055925,-0.15220933064190367,1.0,1.0,105,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-08-01,2023-02-01,-1.1762955876978287,0.48625018582610124,-1.66254577352393,1.0,1.0,105,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-09-01,2023-03-01,0.9751410808430672,-2.8254797258108075,3.8006208066538747,1.0,1.0,106,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-09-01,2023-03-01,0.9751410808430672,-2.5616774278096104,3.5368185086526776,1.0,1.0,106,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-09-01,2023-03-01,0.9751410808430672,-0.7395930818681116,1.7147341627111787,1.0,1.0,106,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-09-01,2023-03-01,0.9751410808430672,0.8439971533236097,0.13114392751945747,1.0,1.0,106,,0.579329639782762,0.5775474416970094,0.5751661682143812
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-09-01,2023-03-01,0.9751410808430672,-1.0646813068520928,2.03982238769516,1.0,1.0,106,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-09-01,2023-03-01,0.9751410808430672,-0.5246044884809891,1.4997455693240562,1.0,1.0,106,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-09-01,2023-03-01,0.9751410808430672,-0.8653812785844557,1.8405223594275228,1.0,1.0,106,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-09-01,2023-03-01,0.9751410808430672,1.9367017739779744,-0.9615606931349072,1.0,1.0,106,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-10-01,2023-04-01,3.3543428159877875,0.02115412871982586,3.3331886872679615,1.0,1.0,107,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-10-01,2023-04-01,3.3543428159877875,-0.5665935817940646,3.920936397781852,1.0,1.0,107,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-10-01,2023-04-01,3.3543428159877875,0.7073825578094732,2.6469602581783143,1.0,1.0,107,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-10-01,2023-04-01,3.3543428159877875,3.818648474667331,-0.4643056586795433,1.0,1.0,107,,0.5793360447305466,0.5776003963222395,0.5751065374731523
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-10-01,2023-04-01,3.3543428159877875,-0.2792193403504992,3.6335621563382867,1.0,1.0,107,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-10-01,2023-04-01,3.3543428159877875,0.872879913899002,2.4814629020887855,1.0,1.0,107,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-10-01,2023-04-01,3.3543428159877875,-0.032016831971940274,3.3863596479597278,1.0,1.0,107,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-10-01,2023-04-01,3.3543428159877875,3.0626164877742905,0.291726328213497,1.0,1.0,107,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-11-01,2023-05-01,4.317502788885963,-3.1252622706662088,7.442765059552172,1.0,1.0,108,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-11-01,2023-05-01,4.317502788885963,-2.369142050097965,6.686644838983928,1.0,1.0,108,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-11-01,2023-05-01,4.317502788885963,-1.0602568922209588,5.377759681106921,1.0,1.0,108,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-11-01,2023-05-01,4.317502788885963,0.24881909634351373,4.068683692542449,1.0,1.0,108,,0.5793297419707452,0.577579415555013,0.5751339572614704
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-11-01,2023-05-01,4.317502788885963,-1.9347294329385725,6.252232221824535,1.0,1.0,108,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-11-01,2023-05-01,4.317502788885963,-2.2844222772092646,6.601925066095228,1.0,1.0,108,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-11-01,2023-05-01,4.317502788885963,-1.3108929604867074,5.62839574937267,1.0,1.0,108,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-11-01,2023-05-01,4.317502788885963,0.7401554890446747,3.5773472998412883,1.0,1.0,108,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2022-12-01,2023-06-01,5.376784516754096,-2.9535863390913617,8.330370855845459,1.0,1.0,109,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2022-12-01,2023-06-01,5.376784516754096,-3.023834217809522,8.400618734563619,1.0,1.0,109,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2022-12-01,2023-06-01,5.376784516754096,-1.7124090944247112,7.089193611178807,1.0,1.0,109,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2022-12-01,2023-06-01,5.376784516754096,-0.3470911950801674,5.723875711834264,1.0,1.0,109,,0.5792800047356497,0.5775715394610242,0.5751919617989184
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2022-12-01,2023-06-01,5.376784516754096,-2.5543594328350756,7.931143949589172,1.0,1.0,109,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2022-12-01,2023-06-01,5.376784516754096,-2.084456682784122,7.461241199538218,1.0,1.0,109,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2022-12-01,2023-06-01,5.376784516754096,-2.060781200328808,7.437565717082904,1.0,1.0,109,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2022-12-01,2023-06-01,5.376784516754096,0.11342632842140343,5.263358188332693,1.0,1.0,109,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2023-01-01,2023-07-01,1.2426303916801773,-3.043272537786967,4.285902929467144,1.0,1.0,110,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2023-01-01,2023-07-01,1.2426303916801773,-3.041983316833682,4.284613708513859,1.0,1.0,110,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2023-01-01,2023-07-01,1.2426303916801773,-1.3332610260022895,2.5758914176824668,1.0,1.0,110,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2023-01-01,2023-07-01,1.2426303916801773,-1.2376114829374476,2.480241874617625,1.0,1.0,110,,0.5792892467282486,0.5775508228645391,0.5752034558601957
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2023-01-01,2023-07-01,1.2426303916801773,-2.583808689119972,3.8264390808001494,1.0,1.0,110,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2023-01-01,2023-07-01,1.2426303916801773,-2.8928949962225436,4.135525387902721,1.0,1.0,110,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2023-01-01,2023-07-01,1.2426303916801773,-1.9210570918973335,3.163687483577511,1.0,1.0,110,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2023-01-01,2023-07-01,1.2426303916801773,-0.23206750248248476,1.474697894162662,1.0,1.0,110,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2023-02-01,2023-08-01,2.319130322357532,0.08592068198719593,2.2332096403703363,1.0,1.0,111,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2023-02-01,2023-08-01,2.319130322357532,-2.446893247605537,4.766023569963069,1.0,-1.0,111,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2023-02-01,2023-08-01,2.319130322357532,-0.19786936297068314,2.5169996853282153,1.0,1.0,111,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2023-02-01,2023-08-01,2.319130322357532,1.9477976741964245,0.37133264816110767,1.0,1.0,111,,0.5792846261771004,0.5775042013013111,0.5752549168448646
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2023-02-01,2023-08-01,2.319130322357532,-0.8357053100880201,3.154835632445552,1.0,1.0,111,10.0,,,
