target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2025-07-01,2026-06-01,-0.2218421542170778,-3.3910839529732417,3.169241798756164,1.0,-1.0,135,,0.5788010508943285,0.5774289578292529,0.5758169345754294
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2025-07-01,2026-06-01,-0.2218421542170778,-4.109664521814015,3.887822367596937,1.0,-1.0,135,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2025-07-01,2026-06-01,-0.2218421542170778,3.085632809826985,-3.307474964044063,1.0,1.0,135,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2025-07-01,2026-06-01,-0.2218421542170778,-0.3587518294814478,0.13690967526436998,1.0,1.0,135,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2025-07-01,2026-06-01,-0.2218421542170778,0.8098225723561381,-1.031664726573216,1.0,1.0,135,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2025-08-01,2026-07-01,-0.0717122424429228,-4.9617939418861905,4.890081699443268,1.0,-1.0,136,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2025-08-01,2026-07-01,-0.0717122424429228,-4.058239807593849,3.986527565150926,1.0,-1.0,136,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2025-08-01,2026-07-01,-0.0717122424429228,-4.3059893876324695,4.234277145189547,1.0,-1.0,136,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2025-08-01,2026-07-01,-0.0717122424429228,-3.6102311248978074,3.5385188824548846,1.0,-1.0,136,,0.5788326412234116,0.577396322076731,0.5758179058579139
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2025-08-01,2026-07-01,-0.0717122424429228,-3.9672659743600898,3.895553731917167,1.0,-1.0,136,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2025-08-01,2026-07-01,-0.0717122424429228,3.9792309314518155,-4.050943173894738,1.0,1.0,136,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2025-08-01,2026-07-01,-0.0717122424429228,0.776153271882384,-0.8478655143253069,1.0,1.0,136,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2025-08-01,2026-07-01,-0.0717122424429228,0.9693233110326176,-1.0410355534755404,1.0,1.0,136,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2017-05-01,2018-05-01,-4.935538950205398,-19.2372830062546,14.301744056049202,-1.0,-1.0,36,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2017-05-01,2018-05-01,-4.935538950205398,-9.371725248173991,4.436186297968593,-1.0,-1.0,36,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2017-05-01,2018-05-01,-4.935538950205398,-2.3938118796114027,-2.5417270705939954,-1.0,-1.0,36,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2017-05-01,2018-05-01,-4.935538950205398,-19.36101281621382,14.42547386600842,-1.0,-1.0,36,,0.578880392567868,0.579540423293221,0.5736117056594863
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2017-05-01,2018-05-01,-4.935538950205398,-8.368999608743088,3.4334606585376903,-1.0,-1.0,36,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2017-05-01,2018-05-01,-4.935538950205398,-14.423405962492254,9.487867012286856,-1.0,-1.0,36,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2017-05-01,2018-05-01,-4.935538950205398,-4.943786456029377,0.00824750582397904,-1.0,-1.0,36,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2017-05-01,2018-05-01,-4.935538950205398,-4.90939761503396,-0.02614133517143813,-1.0,-1.0,36,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2017-06-01,2018-06-01,-6.4332886113402825,-21.471515721864993,15.03822711052471,-1.0,-1.0,37,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2017-06-01,2018-06-01,-6.4332886113402825,-9.517521645982946,3.084233034642663,-1.0,-1.0,37,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2017-06-01,2018-06-01,-6.4332886113402825,-7.376490264473717,0.9432016531334346,-1.0,-1.0,37,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2017-06-01,2018-06-01,-6.4332886113402825,-20.872955220448553,14.43966660910827,-1.0,-1.0,37,,0.5790414580025252,0.5790177349828415,0.573976874525141
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2017-06-01,2018-06-01,-6.4332886113402825,-8.243361784368423,1.8100731730281403,-1.0,-1.0,37,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2017-06-01,2018-06-01,-6.4332886113402825,-17.465815143644583,11.032526532304301,-1.0,-1.0,37,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2017-06-01,2018-06-01,-6.4332886113402825,-6.394442110147166,-0.03884650119311672,-1.0,-1.0,37,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2017-06-01,2018-06-01,-6.4332886113402825,-4.42751580065849,-2.0057728106817923,-1.0,-1.0,37,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2017-07-01,2018-07-01,-5.8643700347700385,-15.75088778807283,9.886517753302792,-1.0,-1.0,38,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2017-07-01,2018-07-01,-5.8643700347700385,-9.440073548014581,3.5757035132445427,-1.0,-1.0,38,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2017-07-01,2018-07-01,-5.8643700347700385,-7.366315848464284,1.5019458136942454,-1.0,-1.0,38,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2017-07-01,2018-07-01,-5.8643700347700385,-16.481441071734956,10.617071036964917,-1.0,-1.0,38,,0.5793210518208791,0.5782921580026638,0.5744260604375229
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2017-07-01,2018-07-01,-5.8643700347700385,-8.764838656864598,2.900468622094559,-1.0,-1.0,38,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2017-07-01,2018-07-01,-5.8643700347700385,-14.482028557444284,8.617658522674246,-1.0,-1.0,38,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2017-07-01,2018-07-01,-5.8643700347700385,-6.95820566787316,1.0938356331031214,-1.0,-1.0,38,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2017-07-01,2018-07-01,-5.8643700347700385,-11.237863739674584,5.373493704904545,-1.0,-1.0,38,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2017-08-01,2018-08-01,-5.11322770440098,-9.144816812288042,4.031589107887061,-1.0,-1.0,39,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2017-08-01,2018-08-01,-5.11322770440098,-8.635239861260674,3.5220121568596934,-1.0,-1.0,39,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2017-08-01,2018-08-01,-5.11322770440098,-6.514557265120295,1.401329560719315,-1.0,-1.0,39,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2017-08-01,2018-08-01,-5.11322770440098,-12.175143295126244,7.061915590725263,-1.0,-1.0,39,,0.5793144968894127,0.5778537485094744,0.5748736896287011
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2017-08-01,2018-08-01,-5.11322770440098,-7.947743136759303,2.834515432358323,-1.0,-1.0,39,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2017-08-01,2018-08-01,-5.11322770440098,-13.369423513114082,8.256195808713102,-1.0,-1.0,39,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2017-08-01,2018-08-01,-5.11322770440098,-6.153860615218216,1.0406329108172354,-1.0,-1.0,39,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2017-08-01,2018-08-01,-5.11322770440098,-13.340307511497539,8.227079807096558,-1.0,-1.0,39,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2017-09-01,2018-09-01,-4.345731083778825,-9.667137707795945,5.321406624017119,-1.0,-1.0,40,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2017-09-01,2018-09-01,-4.345731083778825,-8.573409536892074,4.227678453113248,-1.0,-1.0,40,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2017-09-01,2018-09-01,-4.345731083778825,-6.757658291240299,2.4119272074614733,-1.0,-1.0,40,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2017-09-01,2018-09-01,-4.345731083778825,-13.171031321736876,8.82530023795805,-1.0,-1.0,40,,0.5793233376703093,0.5775689351541706,0.5751509328649396
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2017-09-01,2018-09-01,-4.345731083778825,-8.196906097579415,3.8511750138005896,-1.0,-1.0,40,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2017-09-01,2018-09-01,-4.345731083778825,-10.834770646156576,6.489039562377751,-1.0,-1.0,40,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2017-09-01,2018-09-01,-4.345731083778825,-6.602850672540233,2.257119588761408,-1.0,-1.0,40,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2017-09-01,2018-09-01,-4.345731083778825,-11.901525880963678,7.555794797184853,-1.0,-1.0,40,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2017-10-01,2018-10-01,-4.376597787907821,-10.32040863365647,5.943810845748649,-1.0,-1.0,41,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2017-10-01,2018-10-01,-4.376597787907821,-9.072574202909955,4.695976415002134,-1.0,-1.0,41,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2017-10-01,2018-10-01,-4.376597787907821,-7.685796707308928,3.3091989194011067,-1.0,-1.0,41,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2017-10-01,2018-10-01,-4.376597787907821,-11.906747021146204,7.530149233238383,-1.0,-1.0,41,,0.5791430771980205,0.5775332073772717,0.5753683085729775
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2017-10-01,2018-10-01,-4.376597787907821,-9.36282408375749,4.986226295849669,-1.0,-1.0,41,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2017-10-01,2018-10-01,-4.376597787907821,-9.764954617492606,5.388356829584785,-1.0,-1.0,41,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2017-10-01,2018-10-01,-4.376597787907821,-7.945908877211756,3.569311089303935,-1.0,-1.0,41,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2017-10-01,2018-10-01,-4.376597787907821,-11.429501662682927,7.052903874775106,-1.0,-1.0,41,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2017-11-01,2018-11-01,-2.8303195607089493,-10.431598244520023,7.601278683811074,-1.0,-1.0,42,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2017-11-01,2018-11-01,-2.8303195607089493,-8.452014376079463,5.621694815370514,-1.0,-1.0,42,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2017-11-01,2018-11-01,-2.8303195607089493,-7.135311856916576,4.304992296207626,-1.0,-1.0,42,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2017-11-01,2018-11-01,-2.8303195607089493,-11.999769596095778,9.169450035386829,-1.0,-1.0,42,,0.5789406010294056,0.577489869020201,0.5756155241641258
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2017-11-01,2018-11-01,-2.8303195607089493,-8.955954363768907,6.125634803059958,-1.0,-1.0,42,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2017-11-01,2018-11-01,-2.8303195607089493,-13.632853623233444,10.802534062524495,-1.0,-1.0,42,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2017-11-01,2018-11-01,-2.8303195607089493,-7.598951234715439,4.768631674006489,-1.0,-1.0,42,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2017-11-01,2018-11-01,-2.8303195607089493,-13.7325488362897,10.902229275580751,-1.0,-1.0,42,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2017-12-01,2018-12-01,-1.0401747582817755,-9.884645961304763,8.844471203022987,-1.0,-1.0,43,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2017-12-01,2018-12-01,-1.0401747582817755,-8.128293093716792,7.088118335435016,-1.0,-1.0,43,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2017-12-01,2018-12-01,-1.0401747582817755,-6.929550713941753,5.889375955659977,-1.0,-1.0,43,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2017-12-01,2018-12-01,-1.0401747582817755,-10.166045686211005,9.12587092792923,-1.0,-1.0,43,,0.578801846009525,0.5774756280805677,0.5757693305733818
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2017-12-01,2018-12-01,-1.0401747582817755,-8.915133446496,7.874958688214225,-1.0,-1.0,43,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2017-12-01,2018-12-01,-1.0401747582817755,-11.718262452748373,10.678087694466598,-1.0,-1.0,43,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2017-12-01,2018-12-01,-1.0401747582817755,-7.604418135549439,6.564243377267664,-1.0,-1.0,43,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2017-12-01,2018-12-01,-1.0401747582817755,-11.83816187334367,10.797987115061895,-1.0,-1.0,43,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2018-01-01,2019-01-01,-2.5238848219867327,-7.7071863345095775,5.183301512522845,-1.0,-1.0,44,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2018-01-01,2019-01-01,-2.5238848219867327,-8.543505157566731,6.019620335579998,-1.0,-1.0,44,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2018-01-01,2019-01-01,-2.5238848219867327,-10.00539292781074,7.481508105824008,-1.0,-1.0,44,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2018-01-01,2019-01-01,-2.5238848219867327,-5.176290141143539,2.6524053191568067,-1.0,-1.0,44,,0.5787403128216743,0.577498389934546,0.5758083534806332
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2018-01-01,2019-01-01,-2.5238848219867327,-9.546156590778025,7.022271768791293,-1.0,-1.0,44,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2018-01-01,2019-01-01,-2.5238848219867327,-5.26546975412624,2.7415849321395074,-1.0,-1.0,44,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2018-01-01,2019-01-01,-2.5238848219867327,-8.790421493223366,6.266536671236634,-1.0,-1.0,44,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2018-01-01,2019-01-01,-2.5238848219867327,-7.368816606277893,4.84493178429116,-1.0,-1.0,44,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2018-02-01,2019-02-01,-1.327275442923237,-8.266443289562957,6.93916784663972,1.0,-1.0,45,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2018-02-01,2019-02-01,-1.327275442923237,-8.382801197244877,7.05552575432164,1.0,-1.0,45,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2018-02-01,2019-02-01,-1.327275442923237,-10.042749316496279,8.715473873573043,1.0,-1.0,45,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2018-02-01,2019-02-01,-1.327275442923237,-6.30398158527959,4.9767061423563534,1.0,-1.0,45,,0.5787016259054719,0.5775188680323656,0.5758266972284093
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2018-02-01,2019-02-01,-1.327275442923237,-9.455074444449341,8.127799001526103,1.0,-1.0,45,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2018-02-01,2019-02-01,-1.327275442923237,-5.313396611881693,3.986121168958456,1.0,-1.0,45,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2018-02-01,2019-02-01,-1.327275442923237,-8.680318479957155,7.353043037033918,1.0,-1.0,45,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2018-02-01,2019-02-01,-1.327275442923237,-6.714886019935051,5.387610577011814,1.0,-1.0,45,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2018-03-01,2019-03-01,-1.8642459044457824,-3.8772368173771925,2.01299091293141,1.0,-1.0,46,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2018-03-01,2019-03-01,-1.8642459044457824,-8.25400170530381,6.389755800858028,1.0,-1.0,46,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2018-03-01,2019-03-01,-1.8642459044457824,-9.965099183337728,8.100853278891945,1.0,-1.0,46,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2018-03-01,2019-03-01,-1.8642459044457824,-2.216969112291455,0.35272320784567257,1.0,1.0,46,,0.5786844895785449,0.5775133431054166,0.5758494595433993
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2018-03-01,2019-03-01,-1.8642459044457824,-9.48077046207809,7.616524557632307,1.0,-1.0,46,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2018-03-01,2019-03-01,-1.8642459044457824,-3.9067316650531794,2.0424857606073967,1.0,-1.0,46,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2018-03-01,2019-03-01,-1.8642459044457824,-9.1536508213999,7.289404916954117,1.0,-1.0,46,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2018-03-01,2019-03-01,-1.8642459044457824,-6.984929766624749,5.120683862178966,1.0,-1.0,46,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_controls,2018-04-01,2019-04-01,-3.183467285501551,-3.4720170149156964,0.28854972941414525,-1.0,-1.0,47,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m0_ridge_controls,2018-04-01,2019-04-01,-3.183467285501551,-7.8720783752778924,4.688611089776341,-1.0,-1.0,47,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m1_import_ridge,2018-04-01,2019-04-01,-3.183467285501551,-10.177241756657269,6.993774471155717,-1.0,-1.0,47,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m2_asia_factor,2018-04-01,2019-04-01,-3.183467285501551,-2.6937389237851157,-0.4897283617164354,-1.0,-1.0,47,,0.5787156849454601,0.5775380639123865,0.5757933142460399
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_direct_asia_ridge,2018-04-01,2019-04-01,-3.183467285501551,-9.06660726363313,5.883139978131579,-1.0,-1.0,47,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m5_direct_asia_ols,2018-04-01,2019-04-01,-3.183467285501551,-3.618394615218664,0.4349273297171128,-1.0,-1.0,47,,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m3_combined_ridge,2018-04-01,2019-04-01,-3.183467285501551,-7.251928546702248,4.068461261200698,-1.0,-1.0,47,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,12,expanding_ar2_min36,m4_combined_ols,2018-04-01,2019-04-01,-3.183467285501551,-7.390711456648678,4.207244171147126,-1.0,-1.0,47,,,,
